label,seed,run_id,host,step,step_time_sec,training_time_sec,source
GÉANT M=8,18,gx5d5942,pc0,2260,3.354912519454956,3.144736051559448,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2261,3.313035011291504,3.165822982788086,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2262,3.3777616024017334,3.2120840549468994,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2263,3.3352489471435547,3.189863443374634,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2264,3.3711299896240234,3.157055139541626,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2265,3.298911571502685,3.1336631774902344,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2266,3.378747701644897,3.221033811569214,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2267,3.3793282508850098,3.208035945892334,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2268,3.3201255798339844,3.107727527618408,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2269,3.3070268630981445,3.149741649627685,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2270,3.3588991165161133,3.205809593200684,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2271,3.329625606536865,3.182187795639038,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2272,3.450167417526245,3.237587213516236,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2273,3.479830503463745,3.29740834236145,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2274,3.3073742389678955,3.1494383811950684,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2275,3.38911247253418,3.2350640296936035,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2276,3.396873712539673,3.19758677482605,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2277,3.2381787300109863,3.088303327560425,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2278,3.3467068672180176,3.184426784515381,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2279,3.3371741771698,3.1771798133850098,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2280,3.296226024627685,3.091062545776367,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2281,3.3500242233276367,3.192802667617798,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2282,3.308521509170532,3.154031753540039,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2283,3.323204755783081,3.176663398742676,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2284,3.458721399307251,3.24415922164917,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2285,3.3935842514038086,3.210935592651367,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2286,3.211686372756958,3.0409951210021973,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2287,3.27186918258667,3.1179919242858887,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2288,3.3765769004821777,3.1658949851989746,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2289,3.3103864192962646,3.151144027709961,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2290,3.395916700363159,3.2474234104156494,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2291,3.309220790863037,3.15023136138916,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2292,3.289811849594116,3.094836473464966,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2293,3.2373178005218506,3.091172456741333,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2294,3.415966272354126,3.265740394592285,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2295,3.3674309253692627,3.207145929336548,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2296,3.3790528774261475,3.17753005027771,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2297,3.301427125930786,3.1509292125701904,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2298,3.352672815322876,3.197881937026977,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2299,3.168837547302246,3.019859313964844,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2300,3.415870189666748,3.2115793228149414,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2301,3.399651050567627,3.2562155723571777,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2302,3.4192285537719727,3.241562843322754,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2303,3.3470704555511475,3.174277305603028,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2304,3.3773043155670166,3.181349515914917,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2305,3.3759312629699707,3.213886976242065,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2306,3.396528482437134,3.237999439239502,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2307,3.4377355575561523,3.275197029113769,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2308,3.4192402362823486,3.213294744491577,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2309,3.263957500457764,3.096043586730957,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2310,3.3552186489105225,3.243452787399292,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2311,3.3337764739990234,3.1813244819641118,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2312,3.288772821426392,3.1066319942474365,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2313,3.295923948287964,3.1380903720855717,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2314,3.3179917335510254,3.152129411697388,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2315,3.347125768661499,3.200533866882324,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2316,3.425299882888794,3.2146553993225098,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2317,3.3225269317626958,3.140563726425171,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2318,3.3607137203216557,3.204524040222168,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2319,3.3378093242645264,3.19057297706604,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2320,3.487224578857422,3.282371282577514,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2321,3.307431221008301,3.1617915630340576,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2322,3.2599987983703613,3.118650436401367,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2323,3.2904415130615234,3.148419141769409,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2324,3.281568050384521,3.057577133178711,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2325,3.4068291187286377,3.2617154121398926,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2326,3.2315807342529297,3.0706729888916016,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2327,3.3271799087524414,3.1689445972442627,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2328,3.3729822635650635,3.180634021759033,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2329,3.259014129638672,3.091028213500977,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2330,3.290928602218628,3.135076999664306,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2331,3.229684352874756,3.070801258087158,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2332,3.487278699874878,3.268598318099976,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2333,3.339355230331421,3.1539998054504395,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2334,3.332751512527466,3.178360939025879,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2335,3.308797597885132,3.1499240398406982,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2336,3.301955223083496,3.0996882915496826,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2337,3.261514663696289,3.12239670753479,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2338,3.2794651985168457,3.111830472946167,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2339,3.290874719619751,3.130773067474365,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2340,3.362579345703125,3.135270357131958,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2341,3.32460618019104,3.1423888206481934,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2342,3.321242094039917,3.155719518661499,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2343,3.354196548461914,3.1985559463500977,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2344,3.4175567626953125,3.211311101913452,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2345,3.320743560791016,3.154817819595337,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2346,3.322707176208496,3.1524221897125244,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2347,3.4454615116119385,3.269911766052246,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2348,3.4444997310638428,3.1984403133392334,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2349,3.293846607208252,3.1401827335357666,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2350,3.41968846321106,3.296654224395752,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2351,3.456082820892334,3.2954020500183105,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2352,3.2963223457336426,3.067755699157715,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2353,3.2522268295288086,3.1001901626586914,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2354,3.293713331222534,3.122790575027466,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2355,3.383498430252075,3.215914726257324,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2356,3.36664080619812,3.155647993087769,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2357,3.261512994766236,3.097693920135498,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2358,3.3931918144226074,3.231912612915039,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2359,3.301502227783203,3.135939359664917,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2360,3.4437947273254395,3.2073724269866943,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2361,3.343712329864502,3.1885476112365723,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2362,3.2876570224761963,3.129406213760376,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2363,3.346158504486084,3.2071762084960938,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2364,3.418285608291626,3.185784816741944,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2365,3.286163568496704,3.102430582046509,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2366,3.339700698852539,3.1943185329437256,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2367,3.363577365875244,3.19546890258789,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2368,3.466745615005493,3.259493827819824,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2369,3.429758787155152,3.268604278564453,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2370,3.347292184829712,3.2031400203704834,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2371,3.4013988971710205,3.2173280715942383,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2372,3.325322151184082,3.130746603012085,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2373,3.372041940689087,3.21178674697876,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2374,3.376405000686645,3.272486925125122,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2375,3.417006492614746,3.2631266117095947,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2376,3.3257064819335938,3.111820697784424,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2377,3.2723753452301025,3.092597961425781,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2378,3.423771619796753,3.261960506439209,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2379,3.4059653282165527,3.26014256477356,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2380,3.458981513977051,3.25285005569458,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2381,3.305228471755981,3.1326918601989746,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2382,3.32198166847229,3.172466278076172,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2383,3.331719160079956,3.1839487552642822,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2384,3.3938775062561035,3.1962192058563232,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2385,3.3752148151397705,3.197504997253418,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2386,3.454441785812378,3.29922103881836,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2387,3.3404788970947266,3.233422040939331,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2388,3.411546468734741,3.199081420898437,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2389,3.294362545013428,3.1460671424865723,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2390,3.308393716812134,3.1247363090515137,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2391,3.3760666847229004,3.230419158935547,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2392,3.414867162704468,3.208800792694092,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2393,3.392783164978028,3.2454397678375244,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2394,3.411123991012573,3.2417547702789307,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2395,3.463185310363769,3.3024742603302,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2396,3.39642333984375,3.157996892929077,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2397,3.346965312957764,3.179851055145264,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2398,3.2838127613067627,3.138468980789185,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2399,3.316938877105713,3.1484293937683105,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2400,3.382622718811035,3.2133629322052,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2401,3.2573723793029785,3.105401039123535,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2402,3.334839344024658,3.173491716384888,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2403,3.399837017059326,3.225048780441284,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2404,3.4114131927490234,3.2049460411071777,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2405,3.448575496673584,3.294565439224243,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2406,3.420132160186768,3.2512776851654053,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2407,3.3474884033203125,3.199926376342773,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2408,2.947146415710449,2.780861616134644,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2409,3.1971957683563232,3.0882904529571533,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2410,3.3296730518341064,3.178828716278076,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2411,3.312750816345215,3.1550192832946777,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2412,3.350468397140503,3.143941879272461,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2413,3.2288713455200195,3.0794997215271,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2414,3.289583683013916,3.1236069202423096,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2415,3.3437492847442627,3.1906533241271973,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2416,3.3756344318389893,3.1855227947235107,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2417,3.282519578933716,3.1370811462402344,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2418,3.258140563964844,3.101151943206787,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2419,3.2193562984466557,3.066134452819824,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2420,3.327392339706421,3.1359779834747314,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2421,3.3678841590881348,3.222959518432617,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2422,3.18862247467041,3.0417208671569824,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2423,3.175774335861206,3.023333549499512,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2424,3.372169017791748,3.1696112155914307,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2425,3.2448360919952397,3.127983331680298,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2426,3.262573719024658,3.113852262496948,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2427,3.3475558757781982,3.198042631149292,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2428,3.387612819671631,3.1806282997131348,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2429,3.271960735321045,3.113605260848999,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2430,3.3352978229522705,3.169013738632202,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2431,3.3419971466064453,3.17192006111145,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2432,3.36264443397522,3.159764528274536,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2433,3.314295530319214,3.151397466659546,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2434,3.260719060897827,3.119478225708008,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2435,3.271165132522583,3.105590343475342,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2436,3.2706422805786133,3.054404020309448,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2437,3.268030166625977,3.1058993339538574,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2438,3.386415481567383,3.227609157562256,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2439,3.3451988697052,3.180617332458496,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2440,3.342471122741699,3.1305954456329346,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2441,3.2877981662750244,3.104142189025879,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2442,3.2840209007263184,3.1327831745147705,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2443,3.403997898101806,3.2317488193511963,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2444,3.14663028717041,2.9743056297302246,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2445,3.29534125328064,3.137396812438965,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2446,3.25666618347168,3.0751233100891118,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2447,3.340912342071533,3.1914825439453125,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2448,3.3914120197296143,3.16672682762146,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2449,3.3503496646881104,3.20374083518982,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2450,3.3699395656585693,3.186161756515503,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2451,3.2988131046295166,3.137812852859497,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2452,3.417492389678955,3.2082672119140625,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2453,3.3021371364593506,3.115544557571411,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2454,3.3721158504486084,3.203673839569092,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2455,3.28731107711792,3.113845109939575,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2456,3.259773731231689,3.0338475704193115,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2457,3.357477188110352,3.197223663330078,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2458,3.2346975803375244,3.088965892791748,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2459,3.336854934692383,3.1622111797332764,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2460,3.33415961265564,3.0931994915008545,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2461,3.287109375,3.132609367370605,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2462,3.1496176719665527,3.0400397777557373,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2463,3.2464795112609863,3.088042974472046,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2464,3.4332075119018555,3.2030067443847656,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2465,3.3335657119750977,3.1982593536376958,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2466,3.272514820098877,3.156212329864502,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2467,3.293525457382202,3.1418886184692383,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2468,3.2695624828338623,3.0645437240600586,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2469,3.1178009510040283,3.005000591278076,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2470,3.317021369934082,3.160829305648804,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2471,3.386225938796997,3.2388224601745605,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2472,3.379924058914185,3.208583116531372,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2473,3.237548589706421,3.131652355194092,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2474,3.2714507579803467,3.131177425384521,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2475,3.227975368499756,3.121439218521118,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2476,3.310103416442871,3.1060593128204346,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2477,3.220786094665528,3.1105456352233887,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2478,3.2991256713867188,3.1859331130981445,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2479,3.200632810592652,3.08846116065979,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2480,3.308293581008911,3.1351280212402344,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2481,3.268066167831421,3.130962610244751,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2482,3.241947650909424,3.133826971054077,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2483,3.289390087127685,3.1756558418273926,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2484,3.23620867729187,3.056490182876587,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2485,3.386746406555176,3.2229340076446533,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2486,3.2625741958618164,3.1536853313446045,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2487,3.2722535133361816,3.158064365386963,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2488,3.393174648284912,3.228637218475342,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2489,3.169588804244995,3.056899070739746,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2490,3.215975284576416,3.1086843013763428,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2491,3.2100870609283447,3.0984408855438232,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2492,3.3042430877685547,3.1381356716156006,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2493,3.249009370803833,3.1359400749206543,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2494,3.185434579849243,3.0643506050109863,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2495,3.28248929977417,3.133722305297852,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2496,3.257981061935425,3.095815896987915,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2497,3.1365506649017334,3.0231587886810303,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2498,3.33606219291687,3.1895480155944824,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2499,3.2115838527679443,3.0992352962493896,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2500,3.2873799800872803,3.1256282329559326,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2501,3.272093772888184,3.1638898849487305,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2502,3.171633243560791,3.063551902770996,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2503,3.224338293075561,3.108520984649658,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2504,3.396144390106201,3.2009897232055664,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2505,3.1748287677764893,3.0638904571533203,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2506,3.3077914714813232,3.1950132846832275,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2507,3.220444679260254,3.1142778396606445,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2508,3.347231388092041,3.1785154342651367,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2509,3.206820011138916,3.099120140075684,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2510,3.1614904403686523,3.053566694259644,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2511,3.2613954544067383,3.108556032180786,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2512,3.260204553604126,3.0702624320983887,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2513,3.1411209106445312,3.032405376434326,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2514,3.270963668823242,3.1437618732452397,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2515,3.1937973499298096,3.079023838043213,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2516,3.2358860969543457,3.059855937957764,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2517,3.1851589679718018,3.0720317363739014,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2518,3.296726703643799,3.1875462532043457,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2519,3.248546600341797,3.1317288875579834,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2520,3.2524046897888184,3.0849597454071045,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2521,3.23624038696289,3.1244256496429443,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2522,3.108989715576172,2.9929561614990234,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2523,3.105837106704712,2.9910366535186768,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2524,3.208007335662842,3.0448222160339355,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2525,3.108711004257202,2.995760679244995,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2526,3.1940667629241943,3.085116147994995,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2527,3.2308170795440674,3.0910747051239014,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2528,3.37838077545166,3.20627760887146,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2529,3.2206380367279053,3.07222580909729,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2530,3.217766284942627,3.0821785926818848,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2531,3.182183027267456,3.0756912231445312,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2532,3.342231273651123,3.164392232894897,wandb_cache
